SampleId Part LinkNo SeedlingNo Length ProjArea SurfArea AvgDiam Ind Angle Magnitude Altitude Order RVolume Father Brother1 Brother2 Baby1 Baby2 Baby3  Disease
ca31 1 86 0 14.0161 4.4548 13.9950 0.318 EI 13.86 1 22 1 45.22 69 -1 -1 -1 -1 -1 0
ca31 1 87 0 14.2006 3.4673 10.8928 0.244 EI 38.66 1 16 1 45.22 82 80 -1 -1 -1 -1 0
ca31 1 88 0 0.3283 0.1038 0.3260 0.316 II 29.60 2 31 0 45.22 100 107 -1 99 105 -1 0
ca31 1 89 0 5.9816 1.7772 5.5834 0.297 EE 11.59 1 21 2 45.22 58 92 -1 -1 -1 -1 0
ca31 1 90 0 1.3724 0.4907 1.5415 0.358 II 13.10 4 29 0 45.22 84 98 -1 100 108 -1 0
ca31 1 91 0 0.3692 0.1046 0.3286 0.283 EE 90.00 1 21 2 45.22 60 103 -1 -1 -1 -1 0
ca31 1 92 0 0.4457 0.1035 0.3251 0.232 EE 78.41 1 21 3 45.22 58 89 -1 -1 -1 -1 0
ca31 1 93 0 3.0733 1.2342 3.8775 0.402 EI 33.69 1 23 1 45.22 64 63 -1 -1 -1 -1 0
ca31 1 94 0 6.7529 2.0593 6.4694 0.305 EI 28.74 1 24 1 45.22 63 62 -1 -1 -1 -1 0
ca31 1 95 0 4.9176 1.5412 4.8418 0.313 EI 42.18 1 28 1 45.22 57 84 -1 -1 -1 -1 0
ca31 1 96 0 0.7979 0.2344 0.7364 0.294 EI 69.25 1 26 1 45.22 61 59 -1 -1 -1 -1 0
ca31 1 97 0 3.2137 0.8385 2.6341 0.261 EE 3.20 1 24 1 45.22 56 73 -1 -1 -1 -1 0
ca31 1 98 0 6.5560 1.7400 5.4663 0.265 EI 46.15 1 29 1 45.22 84 90 -1 -1 -1 -1 0
ca31 1 99 0 7.3754 2.2209 6.9772 0.301 EE 38.66 1 32 0 45.22 88 105 -1 -1 -1 -1 0
ca31 1 100 0 1.9939 0.5686 1.7864 0.285 II 43.87 3 30 0 45.22 90 108 -1 88 107 -1 0
ca31 1 101 0 6.5070 2.0187 6.3418 0.31 EI 30.96 1 17 1 45.22 80 77 -1 -1 -1 -1 0
ca31 1 102 0 1.7648 0.4199 1.3191 0.238 EE 22.73 1 16 1 45.22 81 85 -1 -1 -1 -1 0
ca31 1 103 0 1.4539 0.4904 1.5407 0.337 EE 6.84 1 21 1 45.22 60 91 -1 -1 -1 -1 0
ca31 1 104 0 7.7548 2.3423 7.3586 0.302 EI 31.53 1 20 1 45.22 65 58 -1 -1 -1 -1 0
ca31 1 105 0 2.3095 0.5625 1.7672 0.244 EE 21.45 1 32 1 45.22 88 99 -1 -1 -1 -1 0
ca31 1 106 0 13.5626 3.7907 11.9090 0.279 EI 40.36 1 19 1 45.22 76 74 -1 -1 -1 -1 0
ca31 1 107 0 3.5431 0.9884 3.1053 0.279 EI 40.11 1 31 1 45.22 100 88 -1 -1 -1 -1 0
ca31 1 108 0 2.1756 0.6521 2.0486 0.3 EI 1.13 1 30 1 45.22 90 100 -1 -1 -1 -1 0
ca32 2 0 0 1.7017 1.4980 4.7062 0.88 BL -1 83 1 0 41.51 -1 -1 -1 1 164 -1 0
ca32 2 1 0 7.9944 7.8000 24.5046 0.976 II 25.36 82 2 0 41.51 0 164 -1 2 107 -1 0
ca32 2 2 0 0.4399 0.4433 1.3927 1.01 II 74.70 53 3 0 41.51 1 107 -1 3 4 -1 0
ca32 2 3 0 4.9907 2.2635 7.1111 0.454 EI 57.64 1 4 1 41.51 2 4 -1 -1 -1 -1 0
ca32 2 4 0 1.1078 0.8398 2.6383 0.758 II 38.26 52 4 0 41.51 2 3 -1 5 12 -1 0
ca32 2 5 0 4.1649 1.9533 6.1366 0.469 II 60.71 4 5 1 41.51 4 12 -1 6 11 -1 0
ca32 2 6 0 1.0907 0.4680 1.4701 0.429 II 11.02 3 6 1 41.51 5 11 -1 7 10 -1 0
ca32 2 7 0 2.4400 0.8992 2.8249 0.369 II 9.96 2 7 1 41.51 6 10 -1 8 9 -1 0
ca32 2 8 0 4.8217 2.0351 6.3935 0.422 EE 16.43 1 8 1 41.51 7 9 -1 -1 -1 -1 0
ca32 2 9 0 0.9503 0.3243 1.0188 0.341 EE 57.57 1 8 2 41.51 7 8 -1 -1 -1 -1 0
ca32 2 10 0 2.5032 0.8479 2.6636 0.339 EI 34.80 1 7 2 41.51 6 7 -1 -1 -1 -1 0
ca32 2 11 0 1.4420 0.5387 1.6924 0.374 EI 117.88 1 6 2 41.51 5 6 -1 -1 -1 -1 0
ca32 2 12 0 2.9425 2.0064 6.3033 0.682 II 9.31 48 5 0 41.51 4 5 -1 13 104 -1 0.1713
ca32 2 13 0 0.2933 0.2845 0.8937 0.97 II 41.51 46 6 0 41.51 12 104 -1 14 103 -1 0
ca32 2 14 0 0.5278 0.4084 1.2829 0.774 II 15.71 45 7 0 41.51 13 103 -1 15 56 -1 0
ca32 2 15 0 1.2136 0.6990 2.1961 0.576 II 3.18 21 8 0 41.51 14 56 -1 16 35 -1 0
ca32 2 16 0 0.2933 0.2665 0.8371 0.909 II 39.81 10 9 1 41.51 15 35 -1 17 18 -1 0
ca32 2 17 0 1.7598 0.6021 1.8914 0.342 EI 7.13 1 10 2 41.51 16 18 -1 -1 -1 -1 0
ca32 2 18 0 1.8052 0.4820 1.5142 0.267 II 58.39 9 10 1 41.51 16 17 -1 19 20 -1 0
ca32 2 19 0 3.8992 1.2932 4.0626 0.332 EI 20.43 1 11 2 41.51 18 20 -1 -1 -1 -1 0
ca32 2 20 0 3.8227 1.3524 4.2488 0.354 II 15.19 8 11 1 41.51 18 19 -1 21 22 -1 0
ca32 2 21 0 0.5511 0.1922 0.6039 0.349 EI 71.79 1 12 2 41.51 20 22 -1 -1 -1 -1 0
ca32 2 22 0 0.8032 0.4047 1.2713 0.504 II 8.75 7 12 1 41.51 20 21 -1 23 34 -1 0
ca32 2 23 0 1.2436 0.4972 1.5621 0.4 II 38.29 6 13 1 41.51 22 34 -1 24 33 -1 0
ca32 2 24 0 0.3987 0.1891 0.5940 0.474 II 37.67 5 14 1 41.51 23 33 -1 25 26 -1 0
ca32 2 25 0 1.6940 0.4695 1.4749 0.277 EI 34.26 1 15 2 41.51 24 26 -1 -1 -1 -1 0
ca32 2 26 0 2.9155 1.0096 3.1717 0.346 II 45.00 4 15 1 41.51 24 25 -1 27 28 -1 0
ca32 2 27 0 1.1848 0.3031 0.9521 0.256 EI 79.54 1 16 2 41.51 26 28 -1 -1 -1 -1 0
ca32 2 28 0 0.5220 0.2630 0.8262 0.504 II 14.86 3 16 1 41.51 26 27 -1 29 32 -1 0
ca32 2 29 0 1.8128 0.6053 1.9017 0.334 II 15.95 2 17 1 41.51 28 32 -1 30 31 -1 0
ca32 2 30 0 0.4688 0.1389 0.4363 0.296 EE 41.42 1 18 2 41.51 29 31 -1 -1 -1 -1 0
ca32 2 31 0 2.7046 1.0334 3.2466 0.382 EE 16.11 1 18 1 41.51 29 30 -1 -1 -1 -1 0
ca32 2 32 0 0.6683 0.2121 0.6664 0.317 EI 45.00 1 17 2 41.51 28 29 -1 -1 -1 -1 0
ca32 2 33 0 0.9729 0.2858 0.8980 0.294 EI 38.29 1 14 2 41.51 23 24 -1 -1 -1 -1 0
ca32 2 34 0 2.3272 0.7268 2.2835 0.312 EI 2.49 1 13 2 41.51 22 23 -1 -1 -1 -1 0
ca32 2 35 0 3.0956 1.3049 4.0996 0.422 II 62.08 11 9 0 41.51 15 16 -1 36 37 -1 0
ca32 2 36 0 1.1432 0.1596 0.5015 0.14 EI 27.00 1 10 1 41.51 35 37 -1 -1 -1 -1 0
ca32 2 37 0 3.7049 1.5419 4.8442 0.416 II 14.46 10 10 0 41.51 35 36 -1 38 39 -1 0
ca32 2 38 0 1.6824 0.3271 1.0276 0.194 EI 41.03 1 11 1 41.51 37 39 -1 -1 -1 -1 0
ca32 2 39 0 3.0779 1.0576 3.3227 0.344 II 8.33 9 11 0 41.51 37 38 -1 40 43 -1 0
ca32 2 40 0 1.6541 0.5064 1.5909 0.306 II 45.00 2 12 1 41.51 39 43 -1 41 42 -1 0
ca32 2 41 0 5.4915 1.7402 5.4671 0.317 EE 14.93 1 13 1 41.51 40 42 -1 -1 -1 -1 0
ca32 2 42 0 0.4454 0.1471 0.4621 0.33 EE 56.31 1 13 2 41.51 40 41 -1 -1 -1 -1 0
ca32 2 43 0 2.6142 1.1033 3.4662 0.422 II 15.07 7 12 0 41.51 39 40 -1 44 45 -1 0
ca32 2 44 0 4.0431 1.7042 5.3538 0.421 EI 30.07 1 13 1 41.51 43 45 -1 -1 -1 -1 0
ca32 2 45 0 1.3248 0.4254 1.3364 0.321 II 14.93 6 13 0 41.51 43 44 -1 46 47 -1 0
ca32 2 46 0 3.4733 0.5379 1.6899 0.155 EI 51.60 1 14 1 41.51 45 47 -1 -1 -1 -1 0
ca32 2 47 0 0.9203 0.3637 1.1426 0.395 II 23.82 5 14 0 41.51 45 46 -1 48 55 -1 0
ca32 2 48 0 4.1088 1.4125 4.4376 0.344 II 24.52 4 15 0 41.51 47 55 -1 49 54 -1 0
ca32 2 49 0 0.3049 0.1446 0.4542 0.474 II 26.95 3 16 0 41.51 48 54 -1 50 51 -1 0
ca32 2 50 0 1.8128 0.5948 1.8687 0.328 EI 26.57 1 17 1 41.51 49 51 -1 -1 -1 -1 0
ca32 2 51 0 2.2868 0.7060 2.2178 0.309 II 41.63 2 17 0 41.51 49 50 -1 52 53 -1 0
ca32 2 52 0 0.8509 0.3052 0.9589 0.359 EE 69.75 1 18 1 41.51 51 53 -1 -1 -1 -1 0
ca32 2 53 0 3.4661 1.3061 4.1033 0.377 EE 3.77 1 18 0 41.51 51 52 -1 -1 -1 -1 0
ca32 2 54 0 2.5451 0.6336 1.9905 0.249 EI 55.92 1 16 1 41.51 48 49 -1 -1 -1 -1 0
ca32 2 55 0 0.7508 0.1956 0.6146 0.261 EI 45.31 1 15 1 41.51 47 48 -1 -1 -1 -1 0
ca32 2 56 0 2.0062 0.8676 2.7256 0.432 II 62.02 24 8 1 41.51 14 15 -1 57 84 -1 0
ca32 2 57 0 0.3753 0.2373 0.7456 0.632 II 32.28 14 9 1 41.51 56 84 -1 58 83 -1 0
ca32 2 58 0 1.4312 0.5326 1.6732 0.372 II 4.45 13 10 1 41.51 57 83 -1 59 82 -1 0
ca32 2 59 0 2.0041 0.7069 2.2207 0.353 II 29.46 12 11 1 41.51 58 82 -1 60 61 -1 0
ca32 2 60 0 0.7154 0.0983 0.3089 0.137 EI 44.46 1 12 2 41.51 59 61 -1 -1 -1 -1 0
ca32 2 61 0 0.0996 0.0263 0.0828 0.265 II 72.10 11 12 1 41.51 59 60 -1 62 81 -1 0
ca32 2 62 0 3.8499 1.2332 3.8743 0.32 II 142.22 10 13 1 41.51 61 81 -1 63 80 -1 0
ca32 2 63 0 0.3753 0.1610 0.5059 0.429 II 31.94 9 14 1 41.51 62 80 -1 64 65 -1 0
ca32 2 64 0 1.6889 0.3289 1.0332 0.195 EI 10.49 1 15 2 41.51 63 65 -1 -1 -1 -1 0
ca32 2 65 0 0.5279 0.2259 0.7096 0.428 II 60.07 8 15 1 41.51 63 64 -1 66 77 -1 0
ca32 2 66 0 0.5569 0.2560 0.8042 0.46 II 48.18 6 16 1 41.51 65 77 -1 67 68 -1 0
ca32 2 67 0 2.1581 0.2678 0.8412 0.124 EI 29.74 1 17 2 41.51 66 68 -1 -1 -1 -1 0
ca32 2 68 0 1.2486 0.4061 1.2758 0.325 II 15.26 5 17 1 41.51 66 67 -1 69 70 -1 0
ca32 2 69 0 1.1848 0.1859 0.5842 0.157 EI 40.24 1 18 2 41.51 68 70 -1 -1 -1 -1 0
ca32 2 70 0 0.3637 0.1646 0.5172 0.453 II 40.30 4 18 1 41.51 68 69 -1 71 76 -1 0
ca32 2 71 0 1.3719 0.4669 1.4669 0.34 II 52.13 3 19 1 41.51 70 76 -1 72 73 -1 0
ca32 2 72 0 0.8915 0.2405 0.7557 0.27 EI 12.53 1 20 2 41.51 71 73 -1 -1 -1 -1 0
ca32 2 73 0 2.1627 0.4857 1.5259 0.225 II 21.80 2 20 1 41.51 71 72 -1 74 75 -1 0
ca32 2 74 0 3.3702 1.1918 3.7441 0.354 EE 11.52 1 21 1 41.51 73 75 -1 -1 -1 -1 0
ca32 2 75 0 0.3692 0.1159 0.3642 0.314 EE 93.01 1 21 2 41.51 73 74 -1 -1 -1 -1 0
ca32 2 76 0 0.7913 0.1087 0.3416 0.137 EI 11.89 1 19 2 41.51 70 71 -1 -1 -1 -1 0
ca32 2 77 0 4.8637 1.7311 5.4384 0.356 II 21.37 2 16 2 41.51 65 66 -1 78 79 -1 0
ca32 2 78 0 0.3753 0.1334 0.4191 0.355 EE 64.86 1 17 3 41.51 77 79 -1 -1 -1 -1 0
ca32 2 79 0 1.0033 0.4029 1.2657 0.402 EE 6.71 1 17 2 41.51 77 78 -1 -1 -1 -1 0
ca32 2 80 0 1.2315 0.2118 0.6654 0.172 EI 60.22 1 14 2 41.51 62 63 -1 -1 -1 -1 0
ca32 2 81 0 2.1224 0.4078 1.2813 0.192 EI 66.32 1 13 2 41.51 61 62 -1 -1 -1 -1 0
ca32 2 82 0 1.3957 0.2126 0.6679 0.152 EI 42.01 1 11 2 41.51 58 59 -1 -1 -1 -1 0
ca32 2 83 0 4.8441 1.9503 6.1269 0.403 EI 39.33 1 10 2 41.51 57 58 -1 -1 -1 -1 0
ca32 2 84 0 4.8560 1.9204 6.0332 0.395 II 65.85 10 9 2 41.51 56 57 -1 85 94 -1 0
ca32 2 85 0 0.7503 0.2965 0.9315 0.395 II 65.77 5 10 3 41.51 84 94 -1 86 93 -1 0
ca32 2 86 0 1.4244 0.4570 1.4356 0.321 II 5.91 4 11 3 41.51 85 93 -1 87 90 -1 0
ca32 2 87 0 3.4530 1.4236 4.4723 0.412 II 5.93 2 12 3 41.51 86 90 -1 88 89 -1 0
ca32 2 88 0 1.5248 0.4728 1.4854 0.31 EE 18.76 1 13 3 41.51 87 89 -1 -1 -1 -1 0
ca32 2 89 0 1.3073 0.4519 1.4197 0.346 EE 10.53 1 13 4 41.51 87 88 -1 -1 -1 -1 0
ca32 2 90 0 0.7566 0.2990 0.9393 0.395 II 73.01 2 12 4 41.51 86 87 -1 91 92 -1 0
ca32 2 91 0 1.3253 0.3688 1.1587 0.278 EE 45.00 1 13 5 41.51 90 92 -1 -1 -1 -1 0
ca32 2 92 0 1.4370 0.4990 1.5676 0.347 EE 13.12 1 13 4 41.51 90 91 -1 -1 -1 -1 0
ca32 2 93 0 1.6191 0.4693 1.4743 0.29 EI 53.13 1 11 4 41.51 85 86 -1 -1 -1 -1 0
ca32 2 94 0 3.2377 1.3831 4.3450 0.431 II 11.09 5 10 2 41.51 84 85 -1 95 102 -1 0
ca32 2 95 0 4.7480 1.5378 4.8311 0.324 II 28.50 4 11 2 41.51 94 102 -1 96 97 -1 0
ca32 2 96 0 1.8776 0.7171 2.2527 0.382 EI 37.53 1 12 3 41.51 95 97 -1 -1 -1 -1 0
ca32 2 97 0 1.7946 0.7062 2.2186 0.394 II 8.18 3 12 2 41.51 95 96 -1 98 101 -1 0
ca32 2 98 0 5.2355 1.6792 5.2754 0.321 II 51.58 2 13 3 41.51 97 101 -1 99 100 -1 0
ca32 2 99 0 0.7682 0.1566 0.4921 0.204 EE 41.50 1 14 4 41.51 98 100 -1 -1 -1 -1 0
ca32 2 100 0 0.9323 0.3481 1.0935 0.373 EE 21.10 1 14 3 41.51 98 99 -1 -1 -1 -1 0
ca32 2 101 0 2.0460 0.4638 1.4572 0.227 EI 91.55 1 13 2 41.51 97 98 -1 -1 -1 -1 0
ca32 2 102 0 3.0914 1.2219 3.8389 0.395 EI 11.31 1 11 3 41.51 94 95 -1 -1 -1 -1 0
ca32 2 103 0 1.7361 0.3880 1.2189 0.223 EI 86.27 1 7 1 41.51 13 14 -1 -1 -1 -1 0
ca32 2 104 0 1.2899 0.4642 1.4584 0.36 II 63.75 2 6 1 41.51 12 13 -1 105 106 -1 0
ca32 2 105 0 1.2723 0.2811 0.8830 0.221 EE 9.87 1 7 2 41.51 104 106 -1 -1 -1 -1 0
ca32 2 106 0 1.4011 0.3546 1.1141 0.253 EE 33.18 1 7 1 41.51 104 105 -1 -1 -1 -1 0
ca32 2 107 0 1.1901 0.6472 2.0333 0.544 II 43.80 29 3 1 41.51 1 2 -1 108 109 -1 0
ca32 2 108 0 2.8040 0.9071 2.8497 0.323 EI 52.50 1 4 2 41.51 107 109 -1 -1 -1 -1 0
ca32 2 109 0 0.3637 0.2783 0.8742 0.765 II 52.43 28 4 1 41.51 107 108 -1 110 153 -1 0
ca32 2 110 0 0.8328 0.5520 1.7341 0.663 II 75.96 22 5 1 41.51 109 153 -1 111 152 -1 0
ca32 2 111 0 0.0762 0.0161 0.0506 0.211 II 41.82 21 6 1 41.51 110 152 -1 112 113 -1 0
